,date,open,high,low,close,volume,average,barCount
8766,2022-01-11 10:40:00,326.71,326.88,325.28,325.86,2389.72,326.012,1366
8767,2022-01-11 10:50:00,325.92,326.92,325.5,326.92,1781.73,326.106,1092
8768,2022-01-11 11:00:00,326.92,329.09,326.76,328.0,2626.81,328.166,1392
8769,2022-01-11 11:10:00,328.13,330.82,328.12,330.59,3417.39,329.74,1895
8770,2022-01-11 11:20:00,330.65,331.24,329.55,331.07,3516.45,330.586,1778
8771,2022-01-11 11:30:00,331.13,332.16,330.99,332.07,2359.93,331.503,1347
8772,2022-01-11 11:40:00,332.04,332.94,331.65,331.72,2899.83,332.27,1660
8773,2022-01-11 11:50:00,331.75,333.48,331.75,332.79,2436.59,332.68,1504
8774,2022-01-11 12:00:00,332.83,332.99,332.01,332.66,2360.88,332.48,1241
8775,2022-01-11 12:10:00,332.64,333.48,332.41,332.63,3892.52,332.984,1914
8776,2022-01-11 12:20:00,332.64,332.73,331.05,331.17,2420.36,331.915,1241
8777,2022-01-11 12:30:00,331.24,331.71,330.43,331.01,2498.02,331.017,1563
8778,2022-01-11 12:40:00,331.0,331.86,330.46,331.49,1938.7,331.314,1154
8779,2022-01-11 12:50:00,331.5,332.66,331.27,332.12,1707.74,332.172,957
8780,2022-01-11 13:00:00,332.14,332.2,330.81,331.44,982.1,331.406,683
8781,2022-01-11 13:10:00,331.43,332.4,331.39,332.28,1209.62,331.9,680
8782,2022-01-11 13:20:00,332.29,332.71,332.2,332.29,1453.34,332.449,694
8783,2022-01-11 13:30:00,332.32,332.5,331.83,332.12,1656.54,332.206,930
8784,2022-01-11 13:40:00,332.14,332.65,331.93,332.33,1088.63,332.327,587
8785,2022-01-11 13:50:00,332.32,332.55,332.07,332.4,1149.01,332.34,726
8786,2022-01-11 14:00:00,332.38,332.74,331.95,332.18,1348.85,332.418,754
8787,2022-01-11 14:10:00,332.21,332.91,331.98,332.81,1220.3,332.445,659
8788,2022-01-11 14:20:00,332.81,333.19,332.32,333.16,1515.8,332.843,835
8789,2022-01-11 14:30:00,333.16,333.16,331.91,332.49,1620.26,332.438,878
8790,2022-01-11 14:40:00,332.52,333.48,332.37,333.33,1879.92,333.057,1022
8791,2022-01-11 14:50:00,333.31,333.79,332.96,333.41,1782.22,333.395,1187
8792,2022-01-11 15:00:00,333.41,333.75,331.5,333.04,4762.62,332.573,2785
8793,2022-01-11 15:10:00,333.03,334.63,332.6,334.11,4817.87,333.647,2601
8794,2022-01-11 15:20:00,334.1,334.42,333.66,334.28,3428.09,334.096,1776
8795,2022-01-11 15:30:00,334.23,334.39,333.2,333.4,3393.07,333.816,1624
8796,2022-01-11 15:40:00,333.38,333.86,333.19,333.64,2869.3,333.578,1752
8797,2022-01-11 15:50:00,333.65,334.61,333.19,334.45,6466.17,333.964,4245
8798,2022-01-12 09:30:00,335.18,336.37,333.15,334.73,8069.72,334.769,3857
8799,2022-01-12 09:40:00,334.79,334.98,332.22,333.08,4325.86,333.226,2455
8800,2022-01-12 09:50:00,333.2,334.67,332.63,334.18,3560.02,334.026,1936
8801,2022-01-12 10:00:00,334.2,335.5,333.36,334.82,3471.58,333.993,1929
8802,2022-01-12 10:10:00,334.75,335.74,334.73,335.1,3475.23,335.318,2055
8803,2022-01-12 10:20:00,335.12,335.38,334.05,334.13,1786.9,334.796,1122
8804,2022-01-12 10:30:00,334.14,334.28,332.12,332.33,3079.07,333.197,1550
8805,2022-01-12 10:40:00,332.42,333.0,331.64,332.05,2533.26,332.346,1402
8806,2022-01-12 10:50:00,332.05,332.3,331.15,331.65,2428.03,331.723,1510
8807,2022-01-12 11:00:00,331.65,332.57,330.39,331.18,2387.72,331.485,1411
8808,2022-01-12 11:10:00,331.21,331.4,330.03,331.28,1709.34,330.716,1019
8809,2022-01-12 11:20:00,331.3,332.32,330.94,332.0,1812.01,331.753,848
8810,2022-01-12 11:30:00,332.03,332.88,332.02,332.54,1902.7,332.418,756
8811,2022-01-12 11:40:00,332.6,333.18,332.3,332.48,1635.66,332.762,858
8812,2022-01-12 11:50:00,332.43,332.9,332.08,332.26,1051.3,332.487,585
8813,2022-01-12 12:00:00,332.36,332.8,331.9,332.24,1460.7,332.341,704
8814,2022-01-12 12:10:00,332.25,333.23,331.94,333.04,1430.15,332.598,665
8815,2022-01-12 12:20:00,333.06,333.53,332.83,333.25,998.69,333.145,532
8816,2022-01-12 12:30:00,333.29,333.97,333.18,333.46,1054.75,333.557,505
8817,2022-01-12 12:40:00,333.5,333.9,333.35,333.89,1185.36,333.631,450
8818,2022-01-12 12:50:00,333.9,334.41,333.81,334.14,1843.28,334.123,777
8819,2022-01-12 13:00:00,334.18,334.23,333.66,333.87,793.15,333.903,473
8820,2022-01-12 13:10:00,333.89,334.16,332.83,333.19,1496.46,333.256,655
8821,2022-01-12 13:20:00,333.23,333.6,332.9,333.01,1102.03,333.186,581
8822,2022-01-12 13:30:00,333.0,333.61,332.77,333.27,805.55,333.238,427
8823,2022-01-12 13:40:00,333.32,333.84,333.14,333.55,689.25,333.539,401
8824,2022-01-12 13:50:00,333.54,333.54,332.73,332.8,1037.52,332.961,539
8825,2022-01-12 14:00:00,332.8,333.13,332.4,332.55,1526.06,332.685,813
8826,2022-01-12 14:10:00,332.53,333.11,332.44,332.65,950.66,332.723,521
8827,2022-01-12 14:20:00,332.59,333.38,332.59,333.27,873.61,333.112,481
8828,2022-01-12 14:30:00,333.23,333.29,332.3,333.07,1091.38,332.799,539
8829,2022-01-12 14:40:00,333.04,333.08,331.91,332.31,1582.43,332.347,778
8830,2022-01-12 14:50:00,332.26,332.9,332.09,332.81,1351.51,332.486,649
8831,2022-01-12 15:00:00,332.82,333.09,332.0,332.04,1219.38,332.391,758
8832,2022-01-12 15:10:00,332.08,332.83,332.04,332.2,1275.82,332.39,773
8833,2022-01-12 15:20:00,332.23,332.25,331.54,331.92,2050.65,331.937,1236
8834,2022-01-12 15:30:00,331.97,332.0,331.33,331.73,2859.85,331.63,1527
8835,2022-01-12 15:40:00,331.74,332.84,331.62,332.35,2175.9,332.18,1356
8836,2022-01-12 15:50:00,332.34,333.26,332.22,333.26,7114.85,332.96,4233
8837,2022-01-13 09:30:00,334.99,335.0,332.91,334.39,4447.63,334.173,1896
8838,2022-01-13 09:40:00,334.2,335.42,333.83,334.36,3441.12,334.691,1801
8839,2022-01-13 09:50:00,334.38,335.63,334.02,334.57,2718.17,334.859,1728
8840,2022-01-13 10:00:00,334.66,334.81,333.56,333.57,2449.61,334.112,1274
8841,2022-01-13 10:10:00,333.54,333.79,330.91,331.24,3273.22,332.328,1942
8842,2022-01-13 10:20:00,331.31,332.22,331.15,331.88,2234.84,331.654,1399
8843,2022-01-13 10:30:00,331.82,332.45,330.4,330.8,2883.98,331.089,1629
8844,2022-01-13 10:40:00,330.7,331.5,330.5,331.05,1595.52,331.051,939
8845,2022-01-13 10:50:00,330.96,331.05,328.9,330.3,3518.58,329.949,1661
8846,2022-01-13 11:00:00,330.24,331.07,329.65,330.43,1457.0,330.539,892
8847,2022-01-13 11:10:00,330.4,330.68,329.71,330.2,957.53,330.195,596
8848,2022-01-13 11:20:00,330.2,331.38,330.05,331.24,1548.67,330.952,836
8849,2022-01-13 11:30:00,331.2,331.98,330.85,331.91,1537.79,331.517,919
8850,2022-01-13 11:40:00,331.96,332.02,331.44,331.56,1018.11,331.699,681
8851,2022-01-13 11:50:00,331.55,332.0,330.86,331.66,1201.7,331.485,751
8852,2022-01-13 12:00:00,331.66,331.7,330.47,330.67,1442.47,330.979,871
8853,2022-01-13 12:10:00,330.7,331.17,329.06,329.21,1947.67,330.038,1059
8854,2022-01-13 12:20:00,329.21,329.31,328.15,328.71,2825.45,328.786,1602
8855,2022-01-13 12:30:00,328.7,329.62,327.9,328.73,2684.58,328.863,1360
8856,2022-01-13 12:40:00,328.74,328.87,327.38,327.89,2035.11,328.133,1136
8857,2022-01-13 12:50:00,327.89,328.66,327.84,328.4,1885.28,328.276,1081
8858,2022-01-13 13:00:00,328.31,329.43,327.72,329.23,1865.52,328.515,1116
8859,2022-01-13 13:10:00,329.15,329.71,328.5,329.55,1620.62,329.123,832
8860,2022-01-13 13:20:00,329.47,330.13,328.9,329.48,1477.6,329.649,853
8861,2022-01-13 13:30:00,329.43,329.62,328.91,329.4,861.94,329.264,502
8862,2022-01-13 13:40:00,329.36,329.36,328.81,329.01,1409.1,328.998,942
8863,2022-01-13 13:50:00,328.99,329.3,328.69,329.19,815.53,328.936,593
8864,2022-01-13 14:00:00,329.21,330.46,329.09,330.14,1516.38,329.963,694
8865,2022-01-13 14:10:00,330.15,330.2,329.02,329.34,1291.28,329.551,677
8866,2022-01-13 14:20:00,329.28,329.46,328.94,329.15,975.8,329.261,572
8867,2022-01-13 14:30:00,329.15,329.73,328.71,328.71,2244.28,329.125,1402
8868,2022-01-13 14:40:00,328.78,329.63,328.73,329.23,1483.64,329.1,864
8869,2022-01-13 14:50:00,329.27,330.32,329.15,329.66,1633.19,329.824,932
8870,2022-01-13 15:00:00,329.67,329.67,328.14,328.31,1805.6,328.691,1035
8871,2022-01-13 15:10:00,328.34,328.78,327.77,328.58,1725.26,328.194,943
8872,2022-01-13 15:20:00,328.58,328.78,327.89,328.65,1656.08,328.407,1064
8873,2022-01-13 15:30:00,328.67,328.91,326.73,327.09,2896.27,327.815,1490
8874,2022-01-13 15:40:00,327.04,327.74,326.35,326.55,4497.95,327.126,2504
8875,2022-01-13 15:50:00,326.45,326.88,325.76,326.56,8140.01,326.286,5097
8876,2022-01-14 09:30:00,321.79,326.71,321.21,326.3,6403.15,323.932,2823
8877,2022-01-14 09:40:00,326.12,329.63,325.87,328.54,6237.82,328.128,3561
8878,2022-01-14 09:50:00,328.62,330.53,327.96,330.0,4553.04,329.361,2238
8879,2022-01-14 10:00:00,330.16,330.4,327.98,328.78,3927.42,328.982,2127
8880,2022-01-14 10:10:00,328.79,332.19,328.19,331.85,5742.66,330.439,2951
8881,2022-01-14 10:20:00,331.91,332.1,330.1,330.38,3505.52,330.762,2006
8882,2022-01-14 10:30:00,330.44,330.44,329.02,329.52,2950.17,329.754,1566
8883,2022-01-14 10:40:00,329.5,330.78,328.96,330.16,4894.69,329.789,2063
8884,2022-01-14 10:50:00,330.16,330.5,329.07,330.21,2353.47,329.721,1222
8885,2022-01-14 11:00:00,330.2,331.33,328.5,329.07,2877.87,329.656,1654
8886,2022-01-14 11:10:00,329.11,329.77,328.43,329.21,1688.97,328.999,992
8887,2022-01-14 11:20:00,329.31,330.74,329.05,329.65,1649.54,329.89,963
8888,2022-01-14 11:30:00,329.7,331.41,329.22,331.2,2192.08,330.526,1101
8889,2022-01-14 11:40:00,331.12,331.94,330.59,331.21,2482.89,331.393,1281
8890,2022-01-14 11:50:00,331.18,331.33,330.29,330.4,1659.13,330.803,876
8891,2022-01-14 12:00:00,330.35,330.5,329.89,330.47,1741.54,330.269,953
8892,2022-01-14 12:10:00,330.5,330.85,329.78,330.42,1633.71,330.293,844
8893,2022-01-14 12:20:00,330.41,330.78,329.77,330.64,1376.79,330.165,773
8894,2022-01-14 12:30:00,330.66,331.21,330.36,330.61,1352.2,330.79,789
8895,2022-01-14 12:40:00,330.56,330.58,329.78,329.89,1396.94,330.023,818
8896,2022-01-14 12:50:00,329.93,330.19,329.07,329.29,1687.62,329.555,981
8897,2022-01-14 13:00:00,329.26,330.29,329.02,329.74,2054.42,329.803,962
8898,2022-01-14 13:10:00,329.72,330.56,329.61,330.45,1314.2,330.081,736
8899,2022-01-14 13:20:00,330.43,330.43,328.69,328.72,1654.69,329.214,1060
8900,2022-01-14 13:30:00,328.71,329.46,328.65,329.25,1335.49,329.027,715
8901,2022-01-14 13:40:00,329.31,330.47,329.11,330.4,1702.04,329.988,905
8902,2022-01-14 13:50:00,330.38,332.2,330.38,331.78,3020.22,331.407,1700
8903,2022-01-14 14:00:00,331.69,332.73,331.06,331.2,2570.76,331.91,1318
8904,2022-01-14 14:10:00,331.24,331.28,330.44,330.75,1693.87,330.809,857
8905,2022-01-14 14:20:00,330.78,331.34,329.83,330.05,1583.37,330.495,749
8906,2022-01-14 14:30:00,330.03,331.26,328.17,330.78,4115.5,329.877,2243
8907,2022-01-14 14:40:00,330.84,330.98,330.04,330.41,1315.53,330.566,864
8908,2022-01-14 14:50:00,330.31,330.82,329.73,329.86,1121.32,330.243,782
8909,2022-01-14 15:00:00,329.87,331.08,329.87,330.19,2035.09,330.562,957
8910,2022-01-14 15:10:00,330.16,331.63,329.79,331.38,2245.49,330.688,1221
8911,2022-01-14 15:20:00,331.42,331.85,331.0,331.11,1999.6,331.516,1168
8912,2022-01-14 15:30:00,331.13,332.1,331.0,331.83,2165.83,331.686,1413
8913,2022-01-14 15:40:00,331.84,332.07,330.88,331.33,2598.51,331.514,1562
8914,2022-01-14 15:50:00,331.36,332.1,331.0,331.94,5941.19,331.645,3517
8915,2022-01-18 09:30:00,323.29,324.21,318.32,319.01,13444.89,321.021,6708
8916,2022-01-18 09:40:00,319.07,321.54,318.8,320.19,8693.25,320.35,5181
8917,2022-01-18 09:50:00,320.15,320.71,318.67,320.35,6381.7,319.501,3618
8918,2022-01-18 10:00:00,320.46,323.15,319.29,322.81,5977.92,321.109,3144
8919,2022-01-18 10:10:00,322.85,323.96,321.22,321.42,6231.45,322.806,3532
8920,2022-01-18 10:20:00,321.37,321.84,320.81,321.41,5635.57,321.352,3160
8921,2022-01-18 10:30:00,321.38,321.38,319.18,319.34,5093.3,320.128,3331
8922,2022-01-18 10:40:00,319.37,320.59,319.22,320.16,3053.45,319.833,1771
8923,2022-01-18 10:50:00,320.24,320.24,319.0,319.46,3124.62,319.503,1999
8924,2022-01-18 11:00:00,319.4,320.56,319.1,319.65,2405.93,319.852,1501
8925,2022-01-18 11:10:00,319.59,320.37,319.23,320.28,1745.45,319.892,1149
8926,2022-01-18 11:20:00,320.28,320.28,318.96,319.4,2137.53,319.436,1457
8927,2022-01-18 11:30:00,319.36,321.76,318.44,321.65,4523.52,319.849,2558
8928,2022-01-18 11:40:00,321.72,321.75,320.69,321.44,2629.51,321.213,1242
8929,2022-01-18 11:50:00,321.42,322.09,320.89,321.4,1820.0,321.538,1115
8930,2022-01-18 12:00:00,321.36,321.67,320.5,320.83,1966.06,320.943,1246
8931,2022-01-18 12:10:00,320.89,321.1,319.84,320.71,1970.74,320.429,939
8932,2022-01-18 12:20:00,320.75,321.03,319.77,319.95,1302.66,320.294,813
8933,2022-01-18 12:30:00,319.92,319.98,319.26,319.67,1737.93,319.588,953
8934,2022-01-18 12:40:00,319.72,320.27,319.62,320.08,1730.32,319.931,933
8935,2022-01-18 12:50:00,320.08,320.15,319.46,319.54,1780.9,319.776,970
8936,2022-01-18 13:00:00,319.51,319.85,319.06,319.77,1727.1,319.422,1050
8937,2022-01-18 13:10:00,319.8,320.67,319.43,320.39,2196.94,320.123,1096
8938,2022-01-18 13:20:00,320.38,320.39,319.65,320.0,1596.68,319.944,776
8939,2022-01-18 13:30:00,320.0,320.46,319.76,320.32,1677.11,320.142,916
8940,2022-01-18 13:40:00,320.28,320.89,319.79,319.91,2207.9,320.321,1207
8941,2022-01-18 13:50:00,319.94,320.68,319.77,320.54,2292.4,320.183,1003
8942,2022-01-18 14:00:00,320.54,321.3,320.52,320.76,2109.42,320.887,925
8943,2022-01-18 14:10:00,320.76,320.95,320.1,320.59,1771.02,320.412,873
8944,2022-01-18 14:20:00,320.56,320.59,319.44,319.97,1999.55,319.987,1093
8945,2022-01-18 14:30:00,319.98,321.07,319.98,321.05,1867.99,320.614,955
8946,2022-01-18 14:40:00,321.01,321.82,320.86,321.73,2111.24,321.335,1151
8947,2022-01-18 14:50:00,321.71,321.94,321.17,321.17,2404.1,321.7,1357
8948,2022-01-18 15:00:00,321.16,321.72,320.75,321.13,1808.71,321.14,1090
8949,2022-01-18 15:10:00,321.11,321.23,319.06,319.88,3026.81,320.032,1941
8950,2022-01-18 15:20:00,319.91,320.42,319.74,319.95,1832.15,320.025,1239
8951,2022-01-18 15:30:00,319.93,320.44,319.38,319.69,2863.95,319.81,1941
8952,2022-01-18 15:40:00,319.69,319.81,319.02,319.44,3482.41,319.378,2099
8953,2022-01-18 15:50:00,319.45,319.8,317.64,318.29,11672.38,318.372,6599
8954,2022-01-19 09:30:00,319.63,322.78,319.58,321.51,8125.06,321.043,3802
8955,2022-01-19 09:40:00,321.5,321.8,320.13,321.19,4107.59,321.04,2383
8956,2022-01-19 09:50:00,321.22,323.63,320.41,322.04,5867.12,322.153,3246
8957,2022-01-19 10:00:00,321.93,322.52,321.2,321.77,2860.81,321.823,1813
8958,2022-01-19 10:10:00,321.77,322.94,321.37,322.54,3090.38,322.243,2089
8959,2022-01-19 10:20:00,322.5,322.74,321.38,321.69,2510.71,321.97,1547
8960,2022-01-19 10:30:00,321.79,321.79,319.85,320.08,3537.39,320.564,1878
8961,2022-01-19 10:40:00,320.02,320.34,319.33,319.8,3635.17,319.879,2211
8962,2022-01-19 10:50:00,319.85,320.8,319.53,320.23,2586.18,320.123,1418
8963,2022-01-19 11:00:00,320.14,321.65,319.88,321.24,2838.96,320.795,1765
8964,2022-01-19 11:10:00,321.24,321.39,320.19,321.19,3006.96,320.822,1641
8965,2022-01-19 11:20:00,321.15,322.99,320.82,322.85,3331.73,321.855,1844
8966,2022-01-19 11:30:00,322.81,323.45,321.31,321.95,3767.59,322.423,1894
8967,2022-01-19 11:40:00,321.92,323.48,321.42,322.8,3297.82,322.53,1616
8968,2022-01-19 11:50:00,322.76,323.64,322.63,323.29,2926.83,323.16,1363
8969,2022-01-19 12:00:00,323.32,324.59,323.28,324.51,3233.6,323.974,1606
8970,2022-01-19 12:10:00,324.58,325.15,324.09,324.52,3134.43,324.751,1687
8971,2022-01-19 12:20:00,324.55,325.39,324.35,324.94,2058.54,324.866,1252
8972,2022-01-19 12:30:00,324.96,325.41,324.26,324.42,2146.89,324.876,1228
8973,2022-01-19 12:40:00,324.42,325.72,324.17,325.58,2186.9,324.895,1355
8974,2022-01-19 12:50:00,325.52,326.03,325.07,325.94,2462.03,325.556,1311
8975,2022-01-19 13:00:00,325.92,325.92,324.68,324.86,2429.43,325.111,1085
8976,2022-01-19 13:10:00,324.88,327.1,324.88,325.81,4740.05,326.102,2564
8977,2022-01-19 13:20:00,325.8,326.74,324.99,325.07,3081.18,325.969,1365
8978,2022-01-19 13:30:00,325.05,326.28,324.9,325.34,2358.99,325.612,1026
8979,2022-01-19 13:40:00,325.25,325.69,324.96,325.26,1551.98,325.255,732
8980,2022-01-19 13:50:00,325.27,325.78,324.92,325.32,1559.81,325.347,824
8981,2022-01-19 14:00:00,325.24,325.58,323.73,324.13,2474.01,324.534,1368
8982,2022-01-19 14:10:00,324.12,324.42,323.7,324.06,1682.82,324.002,976
8983,2022-01-19 14:20:00,324.09,324.14,322.98,323.03,1929.16,323.538,1061
8984,2022-01-19 14:30:00,323.05,323.43,322.42,322.57,2671.56,322.949,1282
8985,2022-01-19 14:40:00,322.59,323.72,322.5,322.74,1685.38,323.073,887
8986,2022-01-19 14:50:00,322.62,323.91,322.52,323.0,1550.71,323.155,906
8987,2022-01-19 15:00:00,322.94,323.27,322.65,322.72,1848.57,322.918,964
8988,2022-01-19 15:10:00,322.71,324.08,322.6,323.31,1993.32,323.449,1199
8989,2022-01-19 15:20:00,323.29,323.53,321.76,321.91,2020.24,322.763,1211
8990,2022-01-19 15:30:00,321.94,322.2,321.48,321.5,2729.68,321.769,1486
8991,2022-01-19 15:40:00,321.52,322.66,321.46,322.16,2711.77,322.208,1717
8992,2022-01-19 15:50:00,322.05,322.05,319.33,319.61,7407.77,320.111,4225
8993,2022-01-20 09:30:00,323.9,326.7,322.62,325.75,8125.96,324.766,3828
8994,2022-01-20 09:40:00,325.85,327.45,325.75,326.36,4520.28,326.556,2647
8995,2022-01-20 09:50:00,326.35,327.06,325.28,326.55,3739.32,326.411,1945
8996,2022-01-20 10:00:00,326.76,327.6,326.38,327.16,2563.79,327.069,1574
8997,2022-01-20 10:10:00,327.21,327.61,325.54,325.56,2715.68,326.505,1801
8998,2022-01-20 10:20:00,325.64,327.4,325.51,326.94,2087.23,326.547,1380
8999,2022-01-20 10:30:00,326.95,327.82,326.76,326.94,3400.14,327.225,1711
9000,2022-01-20 10:40:00,327.0,327.24,326.25,326.65,1792.35,326.677,1111
9001,2022-01-20 10:50:00,326.66,327.3,326.4,326.63,1872.56,326.828,1118
9002,2022-01-20 11:00:00,326.62,327.2,326.02,326.18,2207.39,326.75,1336
9003,2022-01-20 11:10:00,326.19,326.24,324.91,324.95,2864.31,325.445,1741
9004,2022-01-20 11:20:00,325.03,325.22,324.15,325.15,2897.61,324.803,1679
9005,2022-01-20 11:30:00,325.13,325.25,324.41,325.09,1857.53,324.862,1144
9006,2022-01-20 11:40:00,325.1,325.25,323.61,324.01,2298.79,324.195,1280
9007,2022-01-20 11:50:00,324.0,325.0,324.0,324.34,1693.91,324.533,933
9008,2022-01-20 12:00:00,324.34,324.73,323.83,324.44,1758.55,324.337,956
9009,2022-01-20 12:10:00,324.42,324.71,323.49,323.49,1886.92,324.216,1028
9010,2022-01-20 12:20:00,323.48,324.73,323.46,324.73,1741.76,324.084,837
9011,2022-01-20 12:30:00,324.76,325.08,324.4,324.58,1122.25,324.812,619
9012,2022-01-20 12:40:00,324.63,325.02,324.26,324.37,882.38,324.637,496
9013,2022-01-20 12:50:00,324.37,324.41,323.56,323.73,1119.8,323.937,721
9014,2022-01-20 13:00:00,323.73,323.78,322.57,322.65,1949.39,323.035,1091
9015,2022-01-20 13:10:00,322.63,323.38,322.52,323.1,1870.82,322.943,1023
9016,2022-01-20 13:20:00,323.13,323.65,322.92,323.12,1371.87,323.267,776
9017,2022-01-20 13:30:00,323.16,323.31,322.45,322.99,1693.95,322.886,926
9018,2022-01-20 13:40:00,322.97,323.66,322.67,323.28,1299.79,323.222,680
9019,2022-01-20 13:50:00,323.27,323.67,322.69,322.77,1118.27,323.223,646
9020,2022-01-20 14:00:00,322.86,324.22,322.82,324.11,1566.1,323.677,868
9021,2022-01-20 14:10:00,324.17,324.44,322.16,322.71,2329.93,322.777,1317
9022,2022-01-20 14:20:00,322.63,323.03,322.25,322.4,1411.52,322.669,716
9023,2022-01-20 14:30:00,322.37,322.59,321.46,321.81,2072.79,322.053,1105
9024,2022-01-20 14:40:00,321.75,322.03,321.02,321.71,2218.32,321.562,1122
9025,2022-01-20 14:50:00,321.68,322.0,321.09,321.25,2784.63,321.575,1364
9026,2022-01-20 15:00:00,321.26,322.07,320.47,320.65,2553.88,321.216,1338
9027,2022-01-20 15:10:00,320.67,321.09,320.17,320.59,2150.29,320.589,1325
9028,2022-01-20 15:20:00,320.63,320.74,318.71,319.27,3258.58,319.6,1924
9029,2022-01-20 15:30:00,319.24,319.67,318.5,319.36,2992.03,319.122,1810
9030,2022-01-20 15:40:00,319.36,319.91,317.79,317.91,3422.57,318.861,1982
9031,2022-01-20 15:50:00,317.81,318.31,315.98,316.56,8114.8,316.84,4751
9032,2022-01-21 09:30:00,314.75,318.31,313.54,315.74,16882.88,316.017,6888
9033,2022-01-21 09:40:00,315.86,317.16,314.27,314.63,6193.52,315.821,4379
9034,2022-01-21 09:50:00,314.68,314.71,311.7,311.86,7045.99,312.854,4446
9035,2022-01-21 10:00:00,311.93,314.19,311.49,312.98,5335.14,312.788,2929
9036,2022-01-21 10:10:00,312.9,313.1,310.81,311.18,4208.97,311.9,2762
9037,2022-01-21 10:20:00,311.19,311.68,307.78,311.25,9777.65,309.585,5620
9038,2022-01-21 10:30:00,311.33,313.38,310.95,311.36,4972.18,312.423,2863
9039,2022-01-21 10:40:00,311.32,313.89,311.09,313.76,3576.77,312.508,1872
9040,2022-01-21 10:50:00,313.74,315.56,313.74,314.96,6166.83,314.954,3471
9041,2022-01-21 11:00:00,314.98,315.33,313.77,314.32,4188.49,314.594,2223
9042,2022-01-21 11:10:00,314.28,314.91,312.0,312.03,4736.35,312.898,2516
9043,2022-01-21 11:20:00,312.07,315.14,311.99,314.02,3158.6,313.921,1658
9044,2022-01-21 11:30:00,314.05,314.5,312.03,312.2,2704.72,313.535,1699
9045,2022-01-21 11:40:00,312.26,312.72,311.09,311.5,2816.09,312.009,1674
9046,2022-01-21 11:50:00,311.59,311.62,310.01,311.24,2774.89,310.88,1856
9047,2022-01-21 12:00:00,311.15,312.16,310.75,311.03,2246.47,311.478,1450
9048,2022-01-21 12:10:00,311.09,311.39,309.63,310.01,2919.19,310.445,1633
9049,2022-01-21 12:20:00,309.98,311.43,309.29,310.01,2126.59,310.202,1305
9050,2022-01-21 12:30:00,309.98,310.62,309.16,309.53,2088.12,309.723,1255
9051,2022-01-21 12:40:00,309.49,310.07,308.68,308.83,1968.47,309.379,1353
9052,2022-01-21 12:50:00,308.78,309.24,308.2,308.87,2483.78,308.679,1671
9053,2022-01-21 13:00:00,308.87,309.47,308.17,308.36,1866.76,308.672,1278
9054,2022-01-21 13:10:00,308.42,309.76,308.29,308.81,2342.89,309.294,1365
9055,2022-01-21 13:20:00,308.77,308.87,308.0,308.05,3142.73,308.277,1578
9056,2022-01-21 13:30:00,308.07,309.38,307.99,308.92,2250.5,308.563,1306
9057,2022-01-21 13:40:00,308.95,309.79,308.3,308.94,2162.75,309.196,1317
9058,2022-01-21 13:50:00,308.92,309.73,308.17,308.49,1799.27,308.963,1162
9059,2022-01-21 14:00:00,308.55,309.55,308.33,308.5,1746.56,308.911,1053
9060,2022-01-21 14:10:00,308.52,308.95,308.15,308.63,1657.08,308.573,1037
9061,2022-01-21 14:20:00,308.6,309.45,307.7,307.74,2378.6,308.511,1393
9062,2022-01-21 14:30:00,307.77,308.74,307.4,308.41,3102.35,307.944,1798
9063,2022-01-21 14:40:00,308.47,308.79,307.54,308.26,3096.95,308.061,1579
9064,2022-01-21 14:50:00,308.2,308.27,306.21,306.35,4213.59,307.073,2370
9065,2022-01-21 15:00:00,306.36,306.56,305.44,306.06,4144.77,306.062,2573
9066,2022-01-21 15:10:00,306.01,306.28,304.82,305.92,5051.64,305.565,3133
9067,2022-01-21 15:20:00,305.94,306.2,304.23,305.94,6289.21,305.32,3739
9068,2022-01-21 15:30:00,305.89,307.85,305.79,307.76,5489.9,307.054,2769
9069,2022-01-21 15:40:00,307.74,308.7,306.09,306.48,5479.43,307.345,3558
9070,2022-01-21 15:50:00,306.5,306.53,303.04,303.17,16504.47,304.025,9887
9071,2022-01-24 09:30:00,297.96,300.59,296.14,299.81,16038.76,298.215,6570
9072,2022-01-24 09:40:00,299.79,300.52,296.6,297.59,8386.29,298.159,3927
9073,2022-01-24 09:50:00,297.56,298.99,295.98,296.08,8172.79,297.274,4056
9074,2022-01-24 10:00:00,296.13,298.69,294.74,295.12,7173.73,296.794,3824
9075,2022-01-24 10:10:00,295.04,296.5,293.85,294.11,6188.44,295.061,3399
9076,2022-01-24 10:20:00,294.17,296.85,293.91,295.83,5611.39,295.458,3248
9077,2022-01-24 10:30:00,295.72,297.75,295.59,296.5,5320.93,296.665,2965
9078,2022-01-24 10:40:00,296.41,296.78,294.77,295.09,3913.01,295.737,2425
9079,2022-01-24 10:50:00,295.09,297.04,294.38,295.69,4643.42,295.641,2255
9080,2022-01-24 11:00:00,295.59,295.7,293.89,294.86,4994.07,294.538,2486
9081,2022-01-24 11:10:00,294.93,295.4,293.62,295.1,3581.92,294.606,1952
9082,2022-01-24 11:20:00,295.06,296.01,294.19,294.78,3199.9,295.067,1829
9083,2022-01-24 11:30:00,294.9,295.21,293.3,293.88,5646.98,294.272,2302
9084,2022-01-24 11:40:00,293.8,294.08,291.54,291.65,5263.39,293.066,2834
9085,2022-01-24 11:50:00,291.64,293.74,291.35,293.31,5055.36,292.525,2737
